Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
85.49751081,65.69655436,61.87777049,61.02583854,83.56811518,79.81824438,96.2,11.36363636,87.47803428,67.22293719,80.24430233,-0.10630342,28767.0,78.89846461,78.90897884,71.80628042,73.37352313,79.18506668,68.8568811,68.98149829,"Louisa County, VA",2019.0,37591.0,7541.0,16104.0,13946.0,18509.0,18968.0,51109,"louisa, va",,595.0,-202.0,57.006975,52.5,-0.173228346,5.5,-0.218560783,1.1397,419950.0,0.137305349,1.0701,3.8,0.20060652815833577,0.42840041499295045,0.3709930568487138,0.4923784948524913,0.5045888643558298,0.1302483711457157,-0.25427318331513404,-1.306467486184013,0.32573976555984774,0.26875975429646204,0.23283645983843007,0.7799717285705384,0.2698000155633292,0.20468138114267762,-0.38485046173153753,-0.22268616474020356,-0.6362278552960761,0.6443653248788412,0.19499490115766244,0.07377997667941655,0.16367627466369936,0.179871387617367,0.6352690464588128,0.0005271989364065336,-0.26311464127587075,-0.20075285545548355,-0.2099772203798644,-0.2019448270233166,-0.1875168850445446,-0.20146326789263075,-0.20120584149893755,-0.7782842367110973,-0.5417356035158447,-0.24996884437775105,0.48929393324847165,-0.3862854332115537,0.2471303808303768
85.31331284,60.33017466,66.08298343,63.89250579,85.89177697,80.45818043,95.4,7.90960452,86.34493084,68.83015013,58.45791516,-0.367009801,18383.0,80.29792175,79.60100047,76.05990275,49.13880349,72.83102432,66.20083178,72.47125278,"Lunenburg County, VA",2019.0,12196.0,2304.0,5267.0,4625.0,6490.0,5761.0,51111,,,,,,,,,,,,,,4.6,0.18891439816333225,0.4318629058707773,0.3792226959658905,0.5321416857986225,0.47236798950475567,0.04552831554672702,-1.4158713079733214,-0.306814810232184,0.6958895935916759,1.3514973553703264,0.33570245746134025,0.35111603200117747,-0.8253185469550658,-0.2922230548961998,0.09540745986694188,-3.2518661193907703,-1.12811204385316,-1.1147633773615828,0.7460156116320678,0.4319552958503659,1.0295363558119515,-2.976518962170708,-0.8565759045926501,-0.5712521667592781,0.5751528774631408,-0.2768764767227901,-0.27990506311954505,-0.26547290393216405,-0.2915731718173023,-0.2748413592688826,-0.27909781365067343,-0.3498414686139138,-0.8810519296017003,-0.18259556936823565,0.6170707678359286,1.3941648456267481,-1.1621957951351303
84.93136386,70.14158873,65.42412538,59.22129157,81.57075432,78.51283523,96.9,9.128630705,85.45753676,68.18373182,84.2349093,0.306964538,27144.0,81.2395773,79.7321582,66.07233002,72.42473604,77.22578643,68.43111401,71.69363019,"Madison County, VA",2019.0,13261.0,2671.0,5333.0,5257.0,6403.0,6810.0,51113,,,,,,,,,,,,,,3.1,0.2014176909735314,0.40215670009803184,0.39642560892843676,0.4828444310383832,0.5135359324334515,-0.13014538390596642,0.707891977721308,-0.46343689385844067,0.09273303950161464,-0.6619340821913523,0.022999532350402373,1.155220463068732,-0.4388200242924941,-0.6813755711630662,-0.09775145910231439,0.3321679533881324,0.14349979616280015,0.36941676134492285,1.1167820290896004,0.4998396794706967,-1.003516854737621,0.056298989860530474,0.17525600546023917,-0.09112954659958918,0.38836158285986044,-0.27368405078659475,-0.27500463954011733,-0.26508600229185914,-0.2845177514503478,-0.27537250944358377,-0.27291104309057873,-1.1531716587961327,-0.5181949153412124,-0.7606200152470843,0.8841704222363037,-0.8131859452777892,0.6384710038959628
85.80978363,67.77979942,67.81933536,66.91057042,85.6071757,79.01507959999999,96.0,8.762886598,89.63807363,69.39458829,85.69444765,0.018290585,34918.0,73.22042916,80.57737264,71.34262425,72.72907811,76.96416733,69.42578739,71.72806529,"Mathews County, VA",2019.0,8834.0,1379.0,3160.0,4295.0,4253.0,4529.0,51115,,,,,,,,,,,,,,4.0,0.1561014263074485,0.35770885216210097,0.48618972153045054,0.4814353633688023,0.5126782884310618,0.27387520195418436,0.1966627716825055,0.10594641684104547,1.0855881551472393,1.218884038893503,0.1037323933457155,0.6727578044281962,-0.5547810748158198,1.1519321767395294,0.2640695523912004,0.5351022112972087,-0.40115182526786497,1.686391581377382,-2.040668513127305,0.9373042596094603,0.06929521827567711,0.0959372603688061,0.11383130739863644,0.12299814674112824,0.39663317500688805,-0.286954350898836,-0.2922562669641516,-0.2778244456915939,-0.29525717295827536,-0.28849863445056784,-0.28636387783564643,-0.6711735446868012,-1.8333144397563952,-1.6254878772089556,2.2778857485740036,-0.8762788426412338,0.6009580515688041
86.25667983,68.47524593,66.26386735,46.46986616,84.39528131,81.58952998,94.4,8.723958332999999,88.59732298,70.94762587,83.41541044,-0.367230367,21492.0,79.46160283,79.31157364,73.68952904,67.16239173,77.33756407,68.64217684,67.81709378,"Mecklenburg County, VA",2019.0,30587.0,5706.0,11956.0,12925.0,14930.0,15793.0,51117,"mecklenburg, va",,397.0,746.0,65.757768,53.0,-0.5046728970000001,6.0,0.302278614,1.4009,439500.0,0.816115702,1.1199,5.6,0.18654984143590414,0.3908850165102821,0.42256514205381374,0.48811586621767417,0.5163304671919443,0.4794207403277975,0.3471980313876803,-0.2638155383178689,-1.5537565984820698,0.6541875627408876,0.5175603167286523,-0.18495358871052558,-0.5671234814822668,0.6955275833554145,0.7281391114224539,0.2182248062201029,-1.1285281937284224,-0.5880750939192216,0.41672432266727183,0.28215427415125377,0.5470271404504915,-0.6290818622427043,0.2014999142078742,-0.04569312712100128,-0.5428141107380406,-0.22174792705840599,-0.23447933827700285,-0.22626100890187148,-0.19891496130191888,-0.2233136871484428,-0.21993129100160747,0.18571199150756565,-0.9496735325017165,-0.9799448495855153,1.2900237959745808,-0.5771503552880025,0.7607026628125124
88.89756789,64.76072972,72.22424825,64.33118139,84.40062248,80.00758507,96.2,10.2484472,89.00669702,69.69941709999999,84.24482063,0.031899649,29391.0,75.59827513,80.53041665,74.90867965,74.00509048,76.4382277,66.01573067,67.08927457,"Middlesex County, VA",2019.0,10582.0,1694.0,3612.0,5276.0,5196.0,5365.0,51119,,,,,,,,,,,,,,3.8,0.1600831600831601,0.3413343413343413,0.4985824985824986,0.491022491022491,0.506993006993007,1.6940713864446173,-0.4568403156469956,1.1530712641795051,0.752532267380117,0.6566763438611045,0.26327187438877614,0.7799717285705384,-0.08377644418213065,0.8750520374292267,0.3551567052447182,0.33354602502184016,-0.37547511042496506,0.7500756783262627,-1.10441806405095,0.9130008621777455,0.7951953519678825,0.26212829499627427,-0.009652348692911554,-0.6110996931091919,-0.7176422268721594,-0.2817145757472214,-0.28805018133058286,-0.275174755670112,-0.28430564229374633,-0.2827414549707604,-0.2814333342815576,-0.7782842367110973,-1.7177608770775865,-1.9441037118988473,2.470301211866157,-0.447002325890025,0.35228646876991754
84.86947896,70.49310925,69.18943074,57.01088041,82.03903537,80.87172743,96.4,11.51515152,84.87683979,67.45022769,88.27940154,0.076739848,29769.0,75.46714811,80.44923191,67.65877937,75.03777781,78.89203836,71.87956476,67.66779304,"Nelson County, VA",2019.0,14930.0,2663.0,5594.0,6673.0,7183.0,7684.0,51125,,,,,,,,,,,,,,3.6,0.17836570663094442,0.37468184862692566,0.4469524447421299,0.4811118553248493,0.5146684527796384,-0.1586087386798474,0.7839815575941002,0.43164205519943233,-0.19267968524124973,-0.443733007109191,0.40217773216880875,0.8871856527128805,0.3178386764399891,-0.9360309628961728,-0.3169328508086918,0.8945142811454097,-0.29087347998058727,0.8141117578184507,-1.15604787225129,0.870981409460184,-0.6805819403611028,0.39662806933574646,0.5664698797332232,0.6512335441836077,-0.5786773673723741,-0.268681084695036,-0.27511146076255716,-0.26355598216883536,-0.268710037463627,-0.2706104733945384,-0.2677563839203949,-0.885394928735393,-1.1871846237568626,-1.2952266869533806,1.6686713037535454,-0.8907643497989197,0.6880069204740132
85.54606170000001,67.51602763,64.87985853,62.41844812,84.30156222,79.11998973,96.6,10.21276596,86.66125832,69.83246553,84.68910329,0.549653719,35723.0,75.75200829,79.33840149,68.02556183,73.32684772,75.49928023,62.97709570000001,68.94151764,"New Kent County, VA",2019.0,23091.0,4602.0,10727.0,7762.0,11697.0,11287.0,51127,,,,,,,,,,,,,,3.4,0.19929842795894503,0.4645532891602789,0.3361482828807761,0.5065609977913472,0.48880516218440084,0.15257887837216186,0.13956714414020888,-0.5928186447465117,0.5055563091619962,0.6105180480472565,0.1205960864963044,0.9943995768552151,-0.09508936486953015,-0.1535026852422179,0.39491345487849194,0.39531909998692766,0.6013902797400634,1.822764713629264,-1.0438873392252674,0.29603978483452037,-0.6059203305751322,0.17379226576719256,-0.23010477300159154,-1.2652399466973006,-0.2727183198065849,-0.24421780951635952,-0.24922066697370082,-0.23346558641603346,-0.2565528336984158,-0.24305171605429374,-0.2465066848469714,-0.992505620759689,-0.5796978699291601,0.4534951125261744,-0.05172066728798187,0.248755183783192,-0.44324145812969784
87.53246583,62.65346641,71.03683984,62.30215541,82.0013354,82.88534478,94.3,8.445945946,82.21713947,70.89077021,80.62620859999998,-0.672635511,23331.0,80.43599943,79.61977265,75.09766653,73.06715359,74.40311176,61.46293261,68.92327797,"Northampton County, VA",2019.0,11710.0,2302.0,4213.0,5195.0,5673.0,6127.0,51131,,,,,,,,,,,,,,5.7,0.19658411614005125,0.35977796754910335,0.4436379163108454,0.4844577284372331,0.5232280102476515,1.066206039060528,-0.9129752233310358,0.8708035142604699,0.4905403610752915,-0.46129975251681227,0.7258550082631133,-0.23856055078170046,-0.6552687388849161,-2.1024001052774035,0.7111498373672638,-0.16958590499487336,-1.7047471602967907,-0.27653448496119587,0.8003821650330923,0.44167136724402195,0.8336651977975559,0.13996905435790188,-0.4874706048326682,-1.5912004643129984,-0.2770996374486515,-0.2783333020795891,-0.279931768425155,-0.2716516058849116,-0.2852098971192579,-0.2798292867715365,-0.27693922640091684,0.23926733751971388,-0.6584696860680532,-1.5852269538119748,1.6172085427418623,-0.7409483874941902,1.0623980085530464
87.24509082,68.30856939,64.58132456,61.57921684,81.60623506,77.55496,94.6,11.86440678,87.28597109,68.16212664,83.53353211,-0.381352827,32238.0,80.55117015,76.74267196,70.09720338,75.92669006,77.03865891,69.8376082,72.68212826,"Northumberland County, VA",2019.0,12095.0,1755.0,3617.0,6723.0,5911.0,6158.0,51133,,,,,,,,,,,,,,5.4,0.1451012815212898,0.2990491938817693,0.5558495245969409,0.48871434477056636,0.5091360066143035,0.934030712562845,0.3111194892210661,-0.6637853915512602,0.39719308215302573,-0.6454014131612683,-0.13097333905170727,-0.07773966456819106,0.4285718532028263,0.12045513335123388,-0.10420739196866201,0.234648446917471,-1.1551735514326893,1.232379165930123,0.8457293572738307,-1.047453268827992,-0.18422052240408532,0.5124022185475844,0.13132094332212849,0.21165261552263742,0.6258068893396316,-0.2771792326096969,-0.2872356695094791,-0.27514544493978593,-0.2681518554725704,-0.2783762552591355,-0.27675639524041834,0.07860129948327013,-2.152548721007707,-2.7668896682124937,3.359453118307635,-0.5503526742915453,0.446020281875139
88.96757295,64.29324273,71.19354146,63.66197846,85.41833058,83.26013122,96.1,8.307692308,89.61877368,68.21533133,85.49443126,-0.267542044,19256.0,78.26175417,80.38491545,75.37793012,71.75378731,78.59697340000001,71.76202809,67.24367809,"Nottoway County, VA",2019.0,15232.0,2962.0,7214.0,5056.0,8243.0,6963.0,51135,,,,,,,,,,,,,,3.9,0.19445903361344538,0.4736081932773109,0.3319327731092437,0.5411633403361344,0.4571297268907563,1.7262695294285522,-0.5580318155488938,0.9080542304534515,0.666123442129159,1.1308894292290288,0.7860997484151014,0.7263647664993635,-0.6991027659937973,1.1434684915791318,-0.08830907930407396,0.5072919261654047,-0.9404426176125409,-0.9668705271058152,-0.05570276509260463,0.8376926109750183,0.8907151744889052,-0.03108704670327194,0.4971925369224039,0.6259309106396722,-0.6805532408228939,-0.2677758146173543,-0.27111901757386814,-0.25405930554317024,-0.28676164305439505,-0.26413898850737416,-0.272008682846828,-0.7247288906989493,-0.7201415282272914,0.6296857702888543,-0.11717244313252173,1.7981215441386098,-1.8287103599136192
85.44516176,70.00906169,68.85462468,60.62860339,81.09154176,79.14341415,96.0,13.29588015,85.59663562,68.87064999,84.55804462,0.233560977,30361.0,79.85941524,79.56691853,63.94037703,77.82883031,76.89443375,71.37938239,69.55403971,"Orange County, VA",2019.0,37051.0,7770.0,16209.0,13072.0,18011.0,18930.0,51137,"orange, va",,1079.0,-116.0,38.046925,63.0,-0.142857143,16.0,-0.087619363,0.8666,409499.5,-0.024768993,1.0434,4.0,0.20971093897600604,0.4374780707673207,0.35281099025667323,0.48611373512185907,0.5109173841461769,0.1061709373577464,0.6792053827100567,0.35205279810847173,0.27444796583642406,-0.8852288232125386,0.12436142575487222,0.6727578044281962,0.8824278487045251,-0.6203759852982903,0.10750938992521272,0.3770966984042623,0.0050066342340731144,0.9144010674993377,0.5733585421287812,0.4143152262220976,-1.4374935564081825,0.7601417104100735,0.09745878682863995,0.5435570955208399,-0.12558551798252837,-0.20237155029637133,-0.20691946288752397,-0.20132930168646793,-0.1972739062482127,-0.20450364475471355,-0.2014299571150325,-0.6711735446868012,-0.2775172591125274,-0.07333548402873752,0.20699152820858566,-0.6667984640789709,0.5239369119030293
83.68374033,67.03722135,66.95984026,60.83739094,85.14871799,80.50063215,94.4,10.60240964,88.37305283,69.5737027,82.78458332,0.267554836,22683.0,78.25453707,80.03053917,72.68943492,68.24478471,75.03059464,66.09564758,67.0619938,"Page County, VA",2019.0,23902.0,4725.0,10277.0,8900.0,11798.0,12139.0,51139,,,,,,,,,,,,,,5.6,0.19768220232616518,0.4299640197473015,0.37235377792653335,0.49359886201991465,0.5078654505899088,-0.7039776298759227,0.03592548849616938,-0.098370603234159,0.30140703327882973,1.005260264876362,0.34252632451588216,-0.18495358871052558,0.02844916821358598,0.5971774870869732,0.31759146733729077,0.13051458369246538,0.06914408144960148,-0.38631062123351817,-0.05854441808496981,0.6542751689571834,0.3434496931083135,-0.48810830003522404,-0.34014593915334884,-0.593895630005362,-0.7241952905454705,-0.24178676967198914,-0.24757829067868828,-0.2361035521453849,-0.24384861158196927,-0.24243509343768657,-0.24148177682294789,0.18571199150756565,-0.6266022187582446,-0.2195441654866995,0.5104210604049128,-0.33164185426771087,0.39044674852179717
84.67011565,67.32283268,67.06365503,46.63204165,82.0268569,77.68053161,95.2,11.97183099,85.11888039,69.38146262,86.28566517,0.167434364,20526.0,80.11101355,78.34785265,71.3016819,74.49433277,76.67294471,70.23044888,69.47857559,"Patrick County, VA",2019.0,17608.0,3050.0,6887.0,7671.0,8735.0,8857.0,51141,,,,,,,,,,,,,,4.8,0.17321671967287597,0.3911290322580645,0.4356542480690595,0.49608132666969557,0.5030099954566106,-0.2503039441568571,0.09774846857883876,-0.07369201641476297,-1.53281617376606,-0.44940770875867014,-0.11078843317593134,0.24390210785883534,0.4626312515767787,-0.829887919290631,0.26014741685028614,0.617305113799938,-0.11975684586476386,-0.7517228526214799,0.6724225831542573,-0.21664671446090608,0.06096106358512767,0.3258484314700378,0.04545609510638206,0.2962211486212086,-0.1437126156931231,-0.260653557317448,-0.2699439841270299,-0.25597622730649894,-0.2575687249221387,-0.2611352426918225,-0.26083828871830617,-0.24273077658961784,-1.3366129433549503,-0.9751967821791073,1.4932507553095273,-0.22048616548266153,0.17807138481080415
85.59323375,71.63530969,65.59558050000001,60.0326719,83.46024835,76.86616068,96.5,13.25301205,87.79300186,69.54377366,89.75890483,0.288026489,32770.0,77.24143269,80.33544933,71.29779484,68.90434096,73.72296113,67.78687094,72.37123822,"Powhatan County, VA",2019.0,29652.0,5372.0,13823.0,10457.0,15366.0,14368.0,51145,,,,,,,,,,,,,,3.5,0.18116821799541347,0.4661742884122487,0.3526574935923378,0.518211250505868,0.484554161607986,0.17427520162000823,1.0312204715844302,-0.42267901263836466,0.19750009595642556,0.21849793338419862,-0.24169382309660822,0.9407926147840477,0.8688362970846956,0.3428053883475544,0.3086482475634149,1.1002244649375579,0.10776869196240355,1.3225040185487582,-0.4574430190470075,0.8120900249414789,0.06016982030447714,-0.40220604849003583,-0.6471609603310174,-0.22981857287054802,0.5511285636355573,-0.2245506671995728,-0.23893912431386619,-0.21531638219809568,-0.22646682438046903,-0.22065183110051487,-0.22833562660516796,-0.938950274747541,-1.105853175987135,0.4850365756654874,0.2046082745070253,0.7704108960273677,-0.6291782588552126
86.31590724,68.18845636,68.5617972,47.08635606,84.76621764,79.17853492,94.7,9.87654321,87.64266459999999,68.15903551,85.52538114,-0.34333857,18789.0,79.35631821,79.94654164,70.56218138,71.6737579,73.00447561,69.11360057,73.42424709999999,"Prince Edward County, VA",2019.0,22802.0,3648.0,12582.0,6572.0,11448.0,11379.0,51147,,,,,,,,,,,,,,5.3,0.15998596614332075,0.5517937023068152,0.28822033154986404,0.5020612226997632,0.49903517235330236,0.5066618085555558,0.28512001132444775,0.2824425837980804,-1.474154185447087,0.8270297180940283,0.13000688523998072,-0.024132702497016194,-0.20169051729723417,0.2768773814606126,-0.10513106526187938,0.5115951984502157,-1.0834506734336062,-1.045983884573677,0.37526967253455584,0.6107998774156197,-0.08957039656365777,-0.04151027672926868,-0.8158518400398499,0.05579232319936143,0.8040698933414591,-0.24508411101453834,-0.2619590977496518,-0.22259130546504038,-0.26983756508556117,-0.24457190448533514,-0.2459640891448468,0.025045953471121898,-1.7205815342716295,2.151022284223538,-0.7958701764133127,0.0472717106038351,0.004214459130897042
85.62125672,64.44444445,54.16666668,62.94838728,81.77764421,80.19008102,94.2,8.794788274,88.35251288,65.55555555,80.96676737,-0.403512009,25738.0,78.70967429,80.24824894,84.17508418,80.0,82.14285715,72.67857143,96.66666667,"Pulaski County, VA",2019.0,34027.0,5940.0,14951.0,13136.0,17080.0,16929.0,51155,"pulaski, va",1177.0,61.0,637.0,87.920101,31.0,-0.683673469,-16.0,-0.112508474,1.671,207375.0,-0.0309579439999999,0.5284,5.8,0.17456725541481766,0.4393863696476328,0.3860463749375496,0.5019543303846945,0.4975166779322303,0.18716409272152024,-0.5253029286240465,-3.1395317490864425,0.5739831169616565,-0.5655312992437375,0.2926070367989725,-0.29216751285286774,-0.5446664843368136,0.5881700197095758,-0.8830876405199685,-0.1222346029448924,-1.1969820841404435,0.13122965085281615,0.120660808827335,0.7669570028420342,2.6814487980509316,1.042920267747177,1.3297190562219858,0.8232392082046465,6.387088824405282,-0.21143624140534298,-0.2313548175206375,-0.20870388143652147,-0.19655943329966033,-0.21018756214145876,-0.21323141363624273,0.29282268353186164,-1.297419158612639,-0.03620373414112232,0.723018074494829,0.04248546363418164,-0.06220378511497827
85.31474835,73.54794799,69.33072104,55.93583027,81.06404207,76.8545726,96.5,17.55319149,85.51558153,70.58933812,87.99800841,0.7760549440000001,34886.0,79.04961222,80.71022992,69.23222750000001,73.32766142,77.52321403,73.12242094,70.57523458,"Rappahannock County, VA",2019.0,7370.0,1196.0,2827.0,3347.0,3647.0,3725.0,51157,,,,,,,,,,,,,,3.5,0.16227951153324288,0.3835820895522388,0.4541383989145183,0.4948439620081411,0.505427408412483,0.046188564337815936,1.4452271551646887,0.4652292310443329,-0.33149231668516554,-0.8980426279189774,-0.24355653955043768,0.9407926147840477,2.2322303087924618,-0.6559209633279148,0.6210776724141321,0.855389371534599,1.0285496857365541,1.6809705376108477,0.25450759437862525,1.0060682932830725,-0.3602935320753668,0.1738982440853146,0.2450880648365891,0.9187886354615684,0.11971382679284302,-0.2913428124674651,-0.29469980242746296,-0.27977654033131394,-0.3058403035087071,-0.2921983701502108,-0.29110569244986584,-0.938950274747541,-1.654020745454528,-1.1220454712707515,1.7802434473876299,-0.27589083005482445,0.2838079103575501
86.82647865,66.95905613,65.6284779,46.26827013,85.8378165,83.71138294,96.3,8.5,85.53252553,69.00773098,87.52134987,-0.033129318,19191.0,76.85010104,80.17174045,74.89356973,75.02638273,79.73326953,73.48751209999999,67.27396283,"Richmond County, VA",2019.0,9023.0,1525.0,4364.0,3134.0,5105.0,3961.0,51159,,,,,,,,,,,,,,3.7,0.16901252355092541,0.48365288706638593,0.3473345893826887,0.5657763493294913,0.4389892496952233,0.7414941372856384,0.019005967694184837,-0.41485872519726313,-1.5797870824304252,1.3263538383180404,0.8586358375397142,0.8335786906417056,-0.6381306230084939,-0.6484904424531036,0.14847112542994434,0.7891147532000249,-0.49816762198838704,-0.9778820222565883,-0.61152551121545,0.7273578752467947,0.7921196025142765,0.39514394568664524,0.7639798116046269,0.9973834078982102,-0.6732785990312716,-0.2863878077045252,-0.2903067796546245,-0.2707664218290626,-0.30821815879060793,-0.28329702584314903,-0.2897138165183288,-0.831839582723245,-1.4586225671663757,0.8251357919398759,0.12196262734837479,2.9002020784860547,-2.6221664493070995
87.07012157,66.49544226,66.66824335,64.9441805,81.45887369,78.36678514,93.5,8.969465649,89.30004332,70.8093815,85.51091708,0.677903956,21171.0,79.83085583,78.11940064,76.78114048,63.89836995,76.45134682,66.62202445,72.5890959,"Russell County, VA",2019.0,26586.0,4974.0,11366.0,10246.0,13064.0,13675.0,51167,"russell, va",,1072.0,-177.0,38.490805,101.5,0.140449438,54.5,0.021818594,1.2746,141800.0,0.050779007,0.3613,6.5,0.18709095012412547,0.4275182426841195,0.38539080719175506,0.49138644399307907,0.5143684646054314,0.8535553165087315,-0.08134716273330099,-0.1676882895296788,0.8316839426051246,-0.7140661805260394,-0.00047717006504144474,-0.6674162473510614,-0.4892841240472552,1.0036943772367817,0.6868297415458722,0.5095841150946799,0.8433646553461545,-0.6424549392022701,0.5621135915410628,-0.3348884977372385,1.1763502736862679,-1.05419620236841,-0.006572153153542087,-0.4805801766441736,0.6034597569545019,-0.23374125679616906,-0.24425348013024825,-0.22971967508035446,-0.22882235238272758,-0.2347059426196206,-0.2324227877092153,0.6677101056168974,-0.9339700625455273,-0.26713418564962504,0.7128394542391208,-0.430705842822421,0.6748855763657583
85.27424633,68.0720498,68.02373516,44.70186334,81.46347789,79.99341801,95.2,9.539473684,86.72942409,67.10378442,85.52242303,0.388284742,20935.0,82.60852528,79.09188581,74.34122206,71.76737581,76.62665745,69.60598141,71.89346554,"Scott County, VA",2019.0,21566.0,3843.0,9047.0,8676.0,10835.0,10743.0,51169,,,,,,,,,,,,,,4.8,0.17819716219975887,0.4195029212649541,0.402299916535287,0.5024112028192526,0.498145228600575,0.02756005618285742,0.25992283010487943,0.1545358247852775,-1.782044670556981,-0.7119207992643145,0.26099460190149526,0.24390210785883534,-0.3085601444115793,-0.12360967432787241,-0.4204549919395267,0.5111839027431435,0.2969295756887433,-0.6824351369804617,1.6557900965621815,0.16844863950479377,0.6796846561874273,-0.029317246560946593,0.03458845979382714,0.16178930234277075,0.4363636653790931,-0.2487891236503482,-0.2593553304526807,-0.2433139918056121,-0.2463492669019025,-0.24831437640593107,-0.24971507682475172,-0.24273077658961784,-1.1920759375890344,-0.4230966049938223,0.9753773902101137,0.06294254049716322,-0.034711269349559315
83.72434364,68.11004062,65.2720956,60.13498678,83.03630894,77.13256029,96.3,9.838107098,88.17785495,67.71580675,86.96979647,0.518022496,26444.0,79.77610256,78.74327658,68.14341624,78.25762558,77.25560643,67.18643452,68.13795608,"Shenandoah County, VA",2019.0,43616.0,9164.0,18427.0,16025.0,21378.0,22179.0,51171,"shenandoah, va",,443.0,114.0,63.887127,53.0,-0.226277372,6.0,-0.00535511,1.3391,294900.0,0.156924284,0.7514,3.7,0.21010638297872342,0.4224825752017608,0.3674110418195158,0.49014123257520176,0.5085060528246516,-0.6853025343756709,0.2681462633565802,-0.4995770319607872,0.21071119858338644,0.020958368134440557,-0.19887163539675154,0.8335786906417056,-0.21387688432338045,0.5115765710069822,-0.23757407749289602,0.7124267511847127,0.5417105035921097,0.2508314289519821,0.5405550994130363,-0.011983903075106283,-0.5819300885908908,0.8159890761880898,0.18225734632639543,-0.35907714980397076,-0.46574036676876385,-0.1826924176474299,-0.18830586487738177,-0.18832706171379804,-0.16430767785641423,-0.18394752247633434,-0.18226807193891456,-0.831839582723245,-0.2660411118038603,-0.3651183889635004,0.4336780629340218,-0.48646185644758017,0.418466394232156
84.78135485,70.63046983,68.97333622,61.7162067,82.97413404,80.54640153,94.2,11.23778502,85.57779074,68.54587139,83.23181016,-0.106103273,22161.0,79.77707566,81.31760803,68.99810354,74.79617309999999,77.11202925,73.04013448,72.15928797,"Smyth County, VA",2019.0,30104.0,5752.0,13160.0,11192.0,14754.0,15428.0,51173,"smyth, va",,907.0,344.0,46.290425,93.5,-0.157657658,46.5,0.559965972,1.4938,129900.0,-0.2242460439999999,0.331,5.8,0.19107095402604304,0.4371512091416423,0.37177783683231463,0.4901009832580388,0.5124900345469041,-0.19914056158110424,0.8137144130851032,0.38027260774012267,0.414881487781933,-0.00801275940344876,0.3498834861170791,-0.29216751285286774,0.2298982008331522,-0.628640106770397,0.010460958112771129,0.19269701753698945,-0.6358502306890008,-0.4747413976751111,0.540938246733547,1.3204339705621162,-0.4079514046548428,0.3651608691190511,0.14854732695076162,0.9010744689549997,0.500216383230679,-0.22319575966608896,-0.23386511624797374,-0.2192029850393401,-0.2182615491119381,-0.22438819784668895,-0.22208398047199313,0.29282268353186164,-0.8184667023893236,-0.07969556957810658,0.5014787569964311,-0.4882640736806719,0.5927239136722743
